"schedule_date","schedule_season","schedule_week","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","total_score","winner_against_spread","over_under_result","moneyline_winner","team"
"9/26/2004",2004,"3","Kansas City Chiefs",21,24,"Houston Texans","Kansas City Chiefs",-7.5,48,45,"Kansas City Chiefs","UNDER","Houston Texans","Kansas City Chiefs"
"9/26/2004",2004,"3","Miami Dolphins",3,13,"Pittsburgh Steelers","Miami Dolphins",-2.5,31,16,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Miami Dolphins"
"9/26/2004",2004,"3","Minnesota Vikings",27,22,"Chicago Bears","Minnesota Vikings",-12,45,49,"Minnesota Vikings","OVER","Minnesota Vikings","Minnesota Vikings"
"9/26/2004",2004,"3","New York Giants",27,10,"Cleveland Browns","New York Giants",-3,38,37,"New York Giants","UNDER","New York Giants","New York Giants"
"9/26/2004",2004,"3","Las Vegas Raiders",30,20,"Tampa Bay Buccaneers","Las Vegas Raiders",-3,35.5,50,"Las Vegas Raiders","OVER","Las Vegas Raiders","Las Vegas Raiders"
"9/26/2004",2004,"3","Seattle Seahawks",34,0,"San Francisco 49ers","Seattle Seahawks",-10,41.5,34,"Seattle Seahawks","UNDER","Seattle Seahawks","Seattle Seahawks"
"9/26/2004",2004,"3","Los Angeles Rams",25,28,"New Orleans Saints","Los Angeles Rams",-6,49,53,"Los Angeles Rams","OVER","New Orleans Saints","Los Angeles Rams"
"9/26/2004",2004,"3","Tennessee Titans",12,15,"Jacksonville Jaguars","Tennessee Titans",-6,34.5,27,"Tennessee Titans","UNDER","Jacksonville Jaguars","Tennessee Titans"
"9/27/2004",2004,"3","Washington Commanders",18,21,"Dallas Cowboys","Washington Commanders",-1.5,35.5,39,"Dallas Cowboys","OVER","Dallas Cowboys","Washington Commanders"
"10/3/2004",2004,"4","Arizona Cardinals",34,10,"New Orleans Saints","New Orleans Saints",-3.5,40,44,"Arizona Cardinals","OVER","Arizona Cardinals","Arizona Cardinals"
"10/3/2004",2004,"4","Buffalo Bills",17,31,"New England Patriots","New England Patriots",-5.5,35,48,"New England Patriots","OVER","New England Patriots","Buffalo Bills"
"10/3/2004",2004,"4","Carolina Panthers",10,27,"Atlanta Falcons","Carolina Panthers",-3.5,39,37,"Atlanta Falcons","UNDER","Atlanta Falcons","Carolina Panthers"
"10/3/2004",2004,"4","Chicago Bears",9,19,"Philadelphia Eagles","Philadelphia Eagles",-8.5,40.5,28,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Chicago Bears"
"10/3/2004",2004,"4","Cleveland Browns",17,13,"Washington Commanders","Washington Commanders",-2.5,36,30,"Cleveland Browns","UNDER","Cleveland Browns","Cleveland Browns"
"10/3/2004",2004,"4","Green Bay Packers",7,14,"New York Giants","Green Bay Packers",-7,44,21,"PUSH","UNDER","New York Giants","Green Bay Packers"
"10/3/2004",2004,"4","Houston Texans",30,17,"Las Vegas Raiders","Las Vegas Raiders",-2,42,47,"Houston Texans","OVER","Houston Texans","Houston Texans"
"10/3/2004",2004,"4","Jacksonville Jaguars",17,24,"Indianapolis Colts","Indianapolis Colts",-4,42,41,"Indianapolis Colts","UNDER","Indianapolis Colts","Jacksonville Jaguars"
"10/3/2004",2004,"4","Miami Dolphins",9,17,"New York Jets","New York Jets",-5.5,36,26,"New York Jets","UNDER","New York Jets","Miami Dolphins"
"10/3/2004",2004,"4","Pittsburgh Steelers",28,17,"Cincinnati Bengals","Pittsburgh Steelers",-4,39.5,45,"Pittsburgh Steelers","OVER","Pittsburgh Steelers","Pittsburgh Steelers"
"10/3/2004",2004,"4","Los Angeles Chargers",38,17,"Tennessee Titans","Tennessee Titans",-3,41,55,"Los Angeles Chargers","OVER","Los Angeles Chargers","Los Angeles Chargers"
"10/3/2004",2004,"4","San Francisco 49ers",14,24,"Los Angeles Rams","Los Angeles Rams",-4,44,38,"Los Angeles Rams","UNDER","Los Angeles Rams","San Francisco 49ers"
"10/3/2004",2004,"4","Tampa Bay Buccaneers",13,16,"Denver Broncos","Denver Broncos",-3,35,29,"PUSH","UNDER","Denver Broncos","Tampa Bay Buccaneers"
"10/4/2004",2004,"4","Baltimore Ravens",24,27,"Kansas City Chiefs","Baltimore Ravens",-6,41.5,51,"Baltimore Ravens","OVER","Kansas City Chiefs","Baltimore Ravens"
"10/10/2004",2004,"5","Atlanta Falcons",10,17,"Detroit Lions","Atlanta Falcons",-6.5,41,27,"Detroit Lions","UNDER","Detroit Lions","Atlanta Falcons"
"10/10/2004",2004,"5","Dallas Cowboys",10,26,"New York Giants","Dallas Cowboys",-3.5,38.5,36,"New York Giants","UNDER","New York Giants","Dallas Cowboys"
"10/10/2004",2004,"5","Denver Broncos",20,17,"Carolina Panthers","Denver Broncos",-4,38,37,"Denver Broncos","UNDER","Denver Broncos","Denver Broncos"
"10/10/2004",2004,"5","Houston Texans",28,34,"Minnesota Vikings","Minnesota Vikings",-3.5,50,62,"Minnesota Vikings","OVER","Minnesota Vikings","Houston Texans"
"10/10/2004",2004,"5","Indianapolis Colts",35,14,"Las Vegas Raiders","Indianapolis Colts",-8.5,52,49,"Indianapolis Colts","UNDER","Indianapolis Colts","Indianapolis Colts"
"10/10/2004",2004,"5","New England Patriots",24,10,"Miami Dolphins","New England Patriots",-11,34,34,"New England Patriots","PUSH","New England Patriots","New England Patriots"
"10/10/2004",2004,"5","New Orleans Saints",17,20,"Tampa Bay Buccaneers","New Orleans Saints",-3,38.5,37,"PUSH","UNDER","Tampa Bay Buccaneers","New Orleans Saints"
"10/10/2004",2004,"5","New York Jets",16,14,"Buffalo Bills","New York Jets",-6.5,37,30,"New York Jets","UNDER","New York Jets","New York Jets"
"10/10/2004",2004,"5","Pittsburgh Steelers",34,23,"Cleveland Browns","Pittsburgh Steelers",-4.5,36,57,"Pittsburgh Steelers","OVER","Pittsburgh Steelers","Pittsburgh Steelers"
"10/10/2004",2004,"5","Los Angeles Chargers",34,21,"Jacksonville Jaguars","Jacksonville Jaguars",-2.5,37,55,"Los Angeles Chargers","OVER","Los Angeles Chargers","Los Angeles Chargers"
"10/10/2004",2004,"5","San Francisco 49ers",31,28,"Arizona Cardinals","San Francisco 49ers",-1,36.5,59,"San Francisco 49ers","OVER","San Francisco 49ers","San Francisco 49ers"
"10/10/2004",2004,"5","Seattle Seahawks",27,33,"Los Angeles Rams","Seattle Seahawks",-8,44,60,"Seattle Seahawks","OVER","Los Angeles Rams","Seattle Seahawks"
"10/10/2004",2004,"5","Washington Commanders",10,17,"Baltimore Ravens","PICK",0,34,27,"Baltimore Ravens","UNDER","Baltimore Ravens","Washington Commanders"
"10/11/2004",2004,"5","Green Bay Packers",27,48,"Tennessee Titans","Green Bay Packers",-3,44,75,"Tennessee Titans","OVER","Tennessee Titans","Green Bay Packers"
"10/17/2004",2004,"6","Atlanta Falcons",21,20,"Los Angeles Chargers","Atlanta Falcons",-5.5,43,41,"Atlanta Falcons","UNDER","Atlanta Falcons","Atlanta Falcons"
"10/17/2004",2004,"6","Buffalo Bills",20,13,"Miami Dolphins","Buffalo Bills",-4.5,30,33,"Buffalo Bills","OVER","Buffalo Bills","Buffalo Bills"
"10/17/2004",2004,"6","Chicago Bears",10,13,"Washington Commanders","Chicago Bears",-1.5,33.5,23,"Washington Commanders","UNDER","Washington Commanders","Chicago Bears"
"10/17/2004",2004,"6","Cleveland Browns",34,17,"Cincinnati Bengals","Cleveland Browns",-3,40,51,"Cleveland Browns","OVER","Cleveland Browns","Cleveland Browns"
"10/17/2004",2004,"6","Dallas Cowboys",20,24,"Pittsburgh Steelers","Dallas Cowboys",-3,39,44,"Pittsburgh Steelers","OVER","Pittsburgh Steelers","Dallas Cowboys"
"10/17/2004",2004,"6","Detroit Lions",10,38,"Green Bay Packers","Detroit Lions",-3,45,48,"Green Bay Packers","OVER","Green Bay Packers","Detroit Lions"
"10/17/2004",2004,"6","Jacksonville Jaguars",22,16,"Kansas City Chiefs","Kansas City Chiefs",-2.5,44,38,"Jacksonville Jaguars","UNDER","Jacksonville Jaguars","Jacksonville Jaguars"
"10/17/2004",2004,"6","New England Patriots",30,20,"Seattle Seahawks","New England Patriots",-3.5,42,50,"New England Patriots","OVER","New England Patriots","New England Patriots"
"10/17/2004",2004,"6","New Orleans Saints",31,38,"Minnesota Vikings","Minnesota Vikings",-3.5,53,69,"Minnesota Vikings","OVER","Minnesota Vikings","New Orleans Saints"
"10/17/2004",2004,"6","New York Jets",22,14,"San Francisco 49ers","New York Jets",-9.5,43,36,"New York Jets","UNDER","New York Jets","New York Jets"
"10/17/2004",2004,"6","Las Vegas Raiders",3,31,"Denver Broncos","Denver Broncos",-2.5,42,34,"Denver Broncos","UNDER","Denver Broncos","Las Vegas Raiders"
"10/17/2004",2004,"6","Philadelphia Eagles",30,8,"Carolina Panthers","Philadelphia Eagles",-10,42,38,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Philadelphia Eagles"
"10/17/2004",2004,"6","Tennessee Titans",10,20,"Houston Texans","Tennessee Titans",-5.5,46,30,"Houston Texans","UNDER","Houston Texans","Tennessee Titans"
"10/18/2004",2004,"6","Los Angeles Rams",28,21,"Tampa Bay Buccaneers","Los Angeles Rams",-6.5,42.5,49,"Los Angeles Rams","OVER","Los Angeles Rams","Los Angeles Rams"
"10/24/2004",2004,"7","Arizona Cardinals",25,17,"Seattle Seahawks","Seattle Seahawks",-6.5,40,42,"Arizona Cardinals","OVER","Arizona Cardinals","Arizona Cardinals"
"10/24/2004",2004,"7","Baltimore Ravens",20,6,"Buffalo Bills","Baltimore Ravens",-4.5,31,26,"Baltimore Ravens","UNDER","Baltimore Ravens","Baltimore Ravens"
"10/24/2004",2004,"7","Carolina Panthers",6,17,"Los Angeles Chargers","Carolina Panthers",-3,42,23,"Los Angeles Chargers","UNDER","Los Angeles Chargers","Carolina Panthers"
"10/24/2004",2004,"7","Cleveland Browns",31,34,"Philadelphia Eagles","Philadelphia Eagles",-7,41.5,65,"Cleveland Browns","OVER","Philadelphia Eagles","Cleveland Browns"
"10/24/2004",2004,"7","Green Bay Packers",41,20,"Dallas Cowboys","Green Bay Packers",-4,44,61,"Green Bay Packers","OVER","Green Bay Packers","Green Bay Packers"
"10/24/2004",2004,"7","Indianapolis Colts",24,27,"Jacksonville Jaguars","Indianapolis Colts",-9,47,51,"Indianapolis Colts","OVER","Jacksonville Jaguars","Indianapolis Colts"
"10/24/2004",2004,"7","Kansas City Chiefs",56,10,"Atlanta Falcons","Kansas City Chiefs",-3.5,44.5,66,"Kansas City Chiefs","OVER","Kansas City Chiefs","Kansas City Chiefs"
"10/24/2004",2004,"7","Miami Dolphins",31,14,"Los Angeles Rams","Los Angeles Rams",-5,37.5,45,"Miami Dolphins","OVER","Miami Dolphins","Miami Dolphins"
"10/24/2004",2004,"7","Minnesota Vikings",20,3,"Tennessee Titans","Minnesota Vikings",-6,53,23,"Minnesota Vikings","UNDER","Minnesota Vikings","Minnesota Vikings"
"10/24/2004",2004,"7","New England Patriots",13,7,"New York Jets","New England Patriots",-6,43.5,20,"New England Patriots","UNDER","New England Patriots","New England Patriots"
"10/24/2004",2004,"7","New York Giants",13,28,"Detroit Lions","New York Giants",-7,40,41,"Detroit Lions","OVER","Detroit Lions","New York Giants"
"10/24/2004",2004,"7","Las Vegas Raiders",26,31,"New Orleans Saints","Las Vegas Raiders",-3,45.5,57,"New Orleans Saints","OVER","New Orleans Saints","Las Vegas Raiders"
"10/24/2004",2004,"7","Tampa Bay Buccaneers",19,7,"Chicago Bears","Tampa Bay Buccaneers",-7,32,26,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"10/25/2004",2004,"7","Cincinnati Bengals",23,10,"Denver Broncos","Denver Broncos",-7,42.5,33,"Cincinnati Bengals","UNDER","Cincinnati Bengals","Cincinnati Bengals"
"10/31/2004",2004,"8","Buffalo Bills",38,14,"Arizona Cardinals","Buffalo Bills",-4.5,33.5,52,"Buffalo Bills","OVER","Buffalo Bills","Buffalo Bills"
"10/31/2004",2004,"8","Chicago Bears",23,13,"San Francisco 49ers","Chicago Bears",-2,35.5,36,"Chicago Bears","OVER","Chicago Bears","Chicago Bears"
"10/31/2004",2004,"8","Dallas Cowboys",31,21,"Detroit Lions","Dallas Cowboys",-3,40,52,"Dallas Cowboys","OVER","Dallas Cowboys","Dallas Cowboys"
"10/31/2004",2004,"8","Denver Broncos",28,41,"Atlanta Falcons","Denver Broncos",-7,39.5,69,"Atlanta Falcons","OVER","Atlanta Falcons","Denver Broncos"
"10/31/2004",2004,"8","Houston Texans",20,6,"Jacksonville Jaguars","Houston Texans",-2,42,26,"Houston Texans","UNDER","Houston Texans","Houston Texans"
"10/31/2004",2004,"8","Kansas City Chiefs",45,35,"Indianapolis Colts","Indianapolis Colts",-1,56.5,80,"Kansas City Chiefs","OVER","Kansas City Chiefs","Kansas City Chiefs"
"10/31/2004",2004,"8","Minnesota Vikings",13,34,"New York Giants","Minnesota Vikings",-6.5,48.5,47,"New York Giants","UNDER","New York Giants","Minnesota Vikings"
"10/31/2004",2004,"8","Philadelphia Eagles",15,10,"Baltimore Ravens","Philadelphia Eagles",-7.5,37,25,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Philadelphia Eagles"
"10/31/2004",2004,"8","Pittsburgh Steelers",34,20,"New England Patriots","New England Patriots",-3,42,54,"Pittsburgh Steelers","OVER","Pittsburgh Steelers","Pittsburgh Steelers"
"10/31/2004",2004,"8","Los Angeles Chargers",42,14,"Las Vegas Raiders","Los Angeles Chargers",-6,46,56,"Los Angeles Chargers","OVER","Los Angeles Chargers","Los Angeles Chargers"
"10/31/2004",2004,"8","Seattle Seahawks",23,17,"Carolina Panthers","Seattle Seahawks",-8,39,40,"Seattle Seahawks","OVER","Seattle Seahawks","Seattle Seahawks"
"10/31/2004",2004,"8","Tennessee Titans",27,20,"Cincinnati Bengals","Tennessee Titans",-3,39.5,47,"Tennessee Titans","OVER","Tennessee Titans","Tennessee Titans"
"10/31/2004",2004,"8","Washington Commanders",14,28,"Green Bay Packers","Green Bay Packers",-1,40.5,42,"Green Bay Packers","OVER","Green Bay Packers","Washington Commanders"
"11/1/2004",2004,"8","New York Jets",41,14,"Miami Dolphins","New York Jets",-7,35.5,55,"New York Jets","OVER","New York Jets","New York Jets"
"11/7/2004",2004,"9","Baltimore Ravens",27,13,"Cleveland Browns","Baltimore Ravens",-6,35,40,"Baltimore Ravens","OVER","Baltimore Ravens","Baltimore Ravens"
"11/7/2004",2004,"9","Buffalo Bills",22,17,"New York Jets","New York Jets",-3,34,39,"Buffalo Bills","OVER","Buffalo Bills","Buffalo Bills"
"11/7/2004",2004,"9","Carolina Panthers",24,27,"Las Vegas Raiders","Carolina Panthers",-6,41,51,"Carolina Panthers","OVER","Las Vegas Raiders","Carolina Panthers"
"11/7/2004",2004,"9","Cincinnati Bengals",26,3,"Dallas Cowboys","PICK",0,44,29,"Cincinnati Bengals","UNDER","Cincinnati Bengals","Cincinnati Bengals"
"11/7/2004",2004,"9","Denver Broncos",31,13,"Houston Texans","Denver Broncos",-7,44,44,"Denver Broncos","PUSH","Denver Broncos","Denver Broncos"
"11/7/2004",2004,"9","Detroit Lions",10,17,"Washington Commanders","Detroit Lions",-3.5,37,27,"Washington Commanders","UNDER","Washington Commanders","Detroit Lions"
"11/7/2004",2004,"9","Miami Dolphins",23,24,"Arizona Cardinals","Miami Dolphins",-3,34.5,47,"Miami Dolphins","OVER","Arizona Cardinals","Miami Dolphins"
"11/7/2004",2004,"9","New York Giants",21,28,"Chicago Bears","New York Giants",-9,34.5,49,"New York Giants","OVER","Chicago Bears","New York Giants"
"11/7/2004",2004,"9","Pittsburgh Steelers",27,3,"Philadelphia Eagles","Philadelphia Eagles",-1.5,44.5,30,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Pittsburgh Steelers"
"11/7/2004",2004,"9","Los Angeles Chargers",43,17,"New Orleans Saints","Los Angeles Chargers",-6.5,49.5,60,"Los Angeles Chargers","OVER","Los Angeles Chargers","Los Angeles Chargers"
"11/7/2004",2004,"9","San Francisco 49ers",27,42,"Seattle Seahawks","Seattle Seahawks",-7,40.5,69,"Seattle Seahawks","OVER","Seattle Seahawks","San Francisco 49ers"
"11/7/2004",2004,"9","Los Angeles Rams",22,40,"New England Patriots","Los Angeles Rams",-2.5,49.5,62,"New England Patriots","OVER","New England Patriots","Los Angeles Rams"
"11/7/2004",2004,"9","Tampa Bay Buccaneers",34,31,"Kansas City Chiefs","Kansas City Chiefs",-3,45.5,65,"Tampa Bay Buccaneers","OVER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"11/8/2004",2004,"9","Indianapolis Colts",31,28,"Minnesota Vikings","Indianapolis Colts",-7,58,59,"Indianapolis Colts","OVER","Indianapolis Colts","Indianapolis Colts"
"11/14/2004",2004,"10","Arizona Cardinals",17,14,"New York Giants","Arizona Cardinals",-1,39,31,"Arizona Cardinals","UNDER","Arizona Cardinals","Arizona Cardinals"
"11/14/2004",2004,"10","Atlanta Falcons",24,14,"Tampa Bay Buccaneers","Atlanta Falcons",-3.5,41,38,"Atlanta Falcons","UNDER","Atlanta Falcons","Atlanta Falcons"
"11/14/2004",2004,"10","Cleveland Browns",10,24,"Pittsburgh Steelers","Pittsburgh Steelers",-3.5,41,34,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Cleveland Browns"
"11/14/2004",2004,"10","Green Bay Packers",34,31,"Minnesota Vikings","Green Bay Packers",-4.5,50,65,"Green Bay Packers","OVER","Green Bay Packers","Green Bay Packers"
"11/14/2004",2004,"10","Indianapolis Colts",49,14,"Houston Texans","Indianapolis Colts",-8.5,54.5,63,"Indianapolis Colts","OVER","Indianapolis Colts","Indianapolis Colts"
"11/14/2004",2004,"10","Jacksonville Jaguars",23,17,"Detroit Lions","Jacksonville Jaguars",-3.5,34.5,40,"Jacksonville Jaguars","OVER","Jacksonville Jaguars","Jacksonville Jaguars"
"11/14/2004",2004,"10","New England Patriots",29,6,"Buffalo Bills","New England Patriots",-7,38,35,"New England Patriots","UNDER","New England Patriots","New England Patriots"
"11/14/2004",2004,"10","New Orleans Saints",27,20,"Kansas City Chiefs","Kansas City Chiefs",-3.5,56.5,47,"New Orleans Saints","UNDER","New Orleans Saints","New Orleans Saints"
"11/14/2004",2004,"10","New York Jets",17,20,"Baltimore Ravens","Baltimore Ravens",-1,32,37,"Baltimore Ravens","OVER","Baltimore Ravens","New York Jets"
"11/14/2004",2004,"10","San Francisco 49ers",27,37,"Carolina Panthers","San Francisco 49ers",-1.5,41.5,64,"Carolina Panthers","OVER","Carolina Panthers","San Francisco 49ers"
"11/14/2004",2004,"10","Los Angeles Rams",23,12,"Seattle Seahawks","Seattle Seahawks",-2.5,50.5,35,"Los Angeles Rams","UNDER","Los Angeles Rams","Los Angeles Rams"
"11/14/2004",2004,"10","Tennessee Titans",17,19,"Chicago Bears","Tennessee Titans",-5.5,34,36,"Tennessee Titans","OVER","Chicago Bears","Tennessee Titans"
"11/14/2004",2004,"10","Washington Commanders",10,17,"Cincinnati Bengals","Washington Commanders",-4,36.5,27,"Cincinnati Bengals","UNDER","Cincinnati Bengals","Washington Commanders"
"11/15/2004",2004,"10","Dallas Cowboys",21,49,"Philadelphia Eagles","Philadelphia Eagles",-7,43,70,"Philadelphia Eagles","OVER","Philadelphia Eagles","Dallas Cowboys"
"11/21/2004",2004,"11","Baltimore Ravens",30,10,"Dallas Cowboys","Baltimore Ravens",-7.5,36,40,"Baltimore Ravens","OVER","Baltimore Ravens","Baltimore Ravens"
"11/21/2004",2004,"11","Buffalo Bills",37,17,"Los Angeles Rams","Buffalo Bills",-2,40,54,"Buffalo Bills","OVER","Buffalo Bills","Buffalo Bills"
"11/21/2004",2004,"11","Carolina Panthers",35,10,"Arizona Cardinals","Carolina Panthers",-3,38,45,"Carolina Panthers","OVER","Carolina Panthers","Carolina Panthers"
"11/21/2004",2004,"11","Chicago Bears",10,41,"Indianapolis Colts","Indianapolis Colts",-8,44.5,51,"Indianapolis Colts","OVER","Indianapolis Colts","Chicago Bears"
"11/21/2004",2004,"11","Cincinnati Bengals",14,19,"Pittsburgh Steelers","Pittsburgh Steelers",-4,40.5,33,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Cincinnati Bengals"
"11/21/2004",2004,"11","Cleveland Browns",7,10,"New York Jets","New York Jets",-1.5,38,17,"New York Jets","UNDER","New York Jets","Cleveland Browns"
"11/21/2004",2004,"11","Houston Texans",13,16,"Green Bay Packers","Green Bay Packers",-3,51,29,"PUSH","UNDER","Green Bay Packers","Houston Texans"
"11/21/2004",2004,"11","Jacksonville Jaguars",15,18,"Tennessee Titans","Jacksonville Jaguars",-3,36,33,"PUSH","UNDER","Tennessee Titans","Jacksonville Jaguars"
"11/21/2004",2004,"11","Minnesota Vikings",22,19,"Detroit Lions","Minnesota Vikings",-8,48,41,"Minnesota Vikings","UNDER","Minnesota Vikings","Minnesota Vikings"
"11/21/2004",2004,"11","New Orleans Saints",13,34,"Denver Broncos","Denver Broncos",-6,48.5,47,"Denver Broncos","UNDER","Denver Broncos","New Orleans Saints"
"11/21/2004",2004,"11","New York Giants",10,14,"Atlanta Falcons","Atlanta Falcons",-3,40,24,"Atlanta Falcons","UNDER","Atlanta Falcons","New York Giants"
"11/21/2004",2004,"11","Las Vegas Raiders",17,23,"Los Angeles Chargers","Los Angeles Chargers",-4.5,47.5,40,"Los Angeles Chargers","UNDER","Los Angeles Chargers","Las Vegas Raiders"
"11/21/2004",2004,"11","Philadelphia Eagles",28,6,"Washington Commanders","Philadelphia Eagles",-10,38.5,34,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Philadelphia Eagles"
"11/21/2004",2004,"11","Seattle Seahawks",24,17,"Miami Dolphins","Seattle Seahawks",-9.5,37,41,"Seattle Seahawks","OVER","Seattle Seahawks","Seattle Seahawks"
"11/21/2004",2004,"11","Tampa Bay Buccaneers",35,3,"San Francisco 49ers","Tampa Bay Buccaneers",-8,42,38,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"11/22/2004",2004,"11","Kansas City Chiefs",19,27,"New England Patriots","New England Patriots",-3,52,46,"New England Patriots","UNDER","New England Patriots","Kansas City Chiefs"
"11/25/2004",2004,"12","Dallas Cowboys",21,7,"Chicago Bears","Dallas Cowboys",-3.5,36,28,"Dallas Cowboys","UNDER","Dallas Cowboys","Dallas Cowboys"
"11/25/2004",2004,"12","Detroit Lions",9,41,"Indianapolis Colts","Indianapolis Colts",-8.5,54,50,"Indianapolis Colts","UNDER","Indianapolis Colts","Detroit Lions"
"11/28/2004",2004,"12","Arizona Cardinals",3,13,"New York Jets","New York Jets",-3,36.5,16,"New York Jets","UNDER","New York Jets","Arizona Cardinals"
"11/28/2004",2004,"12","Atlanta Falcons",24,21,"New Orleans Saints","Atlanta Falcons",-9,47.5,45,"Atlanta Falcons","UNDER","Atlanta Falcons","Atlanta Falcons"
"11/28/2004",2004,"12","Carolina Panthers",21,14,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-3,39,35,"Carolina Panthers","UNDER","Carolina Panthers","Carolina Panthers"
"11/28/2004",2004,"12","Cincinnati Bengals",58,48,"Cleveland Browns","Cincinnati Bengals",-6,37.5,106,"Cincinnati Bengals","OVER","Cincinnati Bengals","Cincinnati Bengals"
"11/28/2004",2004,"12","Denver Broncos",24,25,"Las Vegas Raiders","Denver Broncos",-11.5,42.5,49,"Denver Broncos","OVER","Las Vegas Raiders","Denver Broncos"
"11/28/2004",2004,"12","Houston Texans",31,21,"Tennessee Titans","Houston Texans",-2,43,52,"Houston Texans","OVER","Houston Texans","Houston Texans"
"11/28/2004",2004,"12","Kansas City Chiefs",31,34,"Los Angeles Chargers","Kansas City Chiefs",-3,54,65,"PUSH","OVER","Los Angeles Chargers","Kansas City Chiefs"
"11/28/2004",2004,"12","Minnesota Vikings",27,16,"Jacksonville Jaguars","Minnesota Vikings",-6,45.5,43,"Minnesota Vikings","UNDER","Minnesota Vikings","Minnesota Vikings"
"11/28/2004",2004,"12","New England Patriots",24,3,"Baltimore Ravens","New England Patriots",-7,34.5,27,"New England Patriots","UNDER","New England Patriots","New England Patriots"
"11/28/2004",2004,"12","New York Giants",6,27,"Philadelphia Eagles","Philadelphia Eagles",-7,35.5,33,"Philadelphia Eagles","UNDER","Philadelphia Eagles","New York Giants"
"11/28/2004",2004,"12","Pittsburgh Steelers",16,7,"Washington Commanders","Pittsburgh Steelers",-10,34.5,23,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Pittsburgh Steelers"
"11/28/2004",2004,"12","San Francisco 49ers",17,24,"Miami Dolphins","PICK",0,37.5,41,"Miami Dolphins","OVER","Miami Dolphins","San Francisco 49ers"
"11/28/2004",2004,"12","Seattle Seahawks",9,38,"Buffalo Bills","Seattle Seahawks",-4,38,47,"Buffalo Bills","OVER","Buffalo Bills","Seattle Seahawks"
"11/29/2004",2004,"12","Green Bay Packers",45,17,"Los Angeles Rams","Green Bay Packers",-7,51,62,"Green Bay Packers","OVER","Green Bay Packers","Green Bay Packers"
"12/5/2004",2004,"13","Baltimore Ravens",26,27,"Cincinnati Bengals","Baltimore Ravens",-6.5,37,53,"Baltimore Ravens","OVER","Cincinnati Bengals","Baltimore Ravens"
"12/5/2004",2004,"13","Chicago Bears",24,14,"Minnesota Vikings","Minnesota Vikings",-7,40.5,38,"Chicago Bears","UNDER","Chicago Bears","Chicago Bears"
"12/5/2004",2004,"13","Cleveland Browns",15,42,"New England Patriots","New England Patriots",-11,41,57,"New England Patriots","OVER","New England Patriots","Cleveland Browns"
"12/5/2004",2004,"13","Detroit Lions",26,12,"Arizona Cardinals","Detroit Lions",-6,37,38,"Detroit Lions","OVER","Detroit Lions","Detroit Lions"
"12/5/2004",2004,"13","Indianapolis Colts",51,24,"Tennessee Titans","Indianapolis Colts",-12,54,75,"Indianapolis Colts","OVER","Indianapolis Colts","Indianapolis Colts"
"12/5/2004",2004,"13","Jacksonville Jaguars",16,17,"Pittsburgh Steelers","Pittsburgh Steelers",-3,35.5,33,"Jacksonville Jaguars","UNDER","Pittsburgh Steelers","Jacksonville Jaguars"
"12/5/2004",2004,"13","Miami Dolphins",32,42,"Buffalo Bills","Buffalo Bills",-5,34,74,"Buffalo Bills","OVER","Buffalo Bills","Miami Dolphins"
"12/5/2004",2004,"13","New Orleans Saints",21,32,"Carolina Panthers","Carolina Panthers",-2,46.5,53,"Carolina Panthers","OVER","Carolina Panthers","New Orleans Saints"
"12/5/2004",2004,"13","New York Jets",29,7,"Houston Texans","New York Jets",-7,42,36,"New York Jets","UNDER","New York Jets","New York Jets"
"12/5/2004",2004,"13","Las Vegas Raiders",27,34,"Kansas City Chiefs","Kansas City Chiefs",-1,52,61,"Kansas City Chiefs","OVER","Kansas City Chiefs","Las Vegas Raiders"
"12/5/2004",2004,"13","Philadelphia Eagles",47,17,"Green Bay Packers","Philadelphia Eagles",-5.5,48.5,64,"Philadelphia Eagles","OVER","Philadelphia Eagles","Philadelphia Eagles"
"12/5/2004",2004,"13","Los Angeles Chargers",20,17,"Denver Broncos","Los Angeles Chargers",-3,46.5,37,"Los Angeles Chargers","UNDER","Los Angeles Chargers","Los Angeles Chargers"
"12/5/2004",2004,"13","Los Angeles Rams",16,6,"San Francisco 49ers","Los Angeles Rams",-11,49,22,"Los Angeles Rams","UNDER","Los Angeles Rams","Los Angeles Rams"
"12/5/2004",2004,"13","Tampa Bay Buccaneers",27,0,"Atlanta Falcons","Tampa Bay Buccaneers",-2,39.5,27,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
